INFO  - 2014-11-10 12:00:09.039; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-11-10 12:00:10.766; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: 
INFO  - 2014-11-10 12:00:10.769; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-11-10 12:00:10.769; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-11-10 12:00:10.771; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-11-10 12:00:10.771; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-11-10 12:00:10.771; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-11-10 12:00:10.771; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-11-10 12:00:10.771; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-11-10 12:00:10.872; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-11-10 12:00:10.873; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-11-10 12:00:10.874; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-11-10 12:00:11.041; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/tailswitch/cores/locationData/'
INFO  - 2014-11-10 12:00:11.041; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/tailswitch/cores/usaStates/'
INFO  - 2014-11-10 12:00:11.095; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-11-10 12:00:11.095; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-11-10 12:00:11.156; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-11-10 12:00:11.156; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-11-10 12:00:11.165; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-11-10 12:00:11.166; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-11-10 12:00:11.176; org.apache.solr.schema.IndexSchema; [usaStates] Schema name=usaStates
INFO  - 2014-11-10 12:00:11.176; org.apache.solr.schema.IndexSchema; [locationData] Schema name=locationData
INFO  - 2014-11-10 12:00:11.237; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-11-10 12:00:11.237; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-11-10 12:00:11.238; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-11-10 12:00:11.238; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-11-10 12:00:11.238; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-11-10 12:00:11.239; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-11-10 12:00:11.240; org.apache.solr.core.CoreContainer; Creating SolrCore 'locationData' using configuration from instancedir /Users/Knittle/Desktop/tailswitch/cores/locationData/
INFO  - 2014-11-10 12:00:11.240; org.apache.solr.core.CoreContainer; Creating SolrCore 'usaStates' using configuration from instancedir /Users/Knittle/Desktop/tailswitch/cores/usaStates/
INFO  - 2014-11-10 12:00:11.262; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-11-10 12:00:11.262; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-11-10 12:00:11.272; org.apache.solr.core.SolrCore; [locationData] Opening new SolrCore at /Users/Knittle/Desktop/tailswitch/cores/locationData/, dataDir=/Users/Knittle/Desktop/tailswitch/cores/locationData/data/
INFO  - 2014-11-10 12:00:11.273; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: locationData
INFO  - 2014-11-10 12:00:11.275; org.apache.solr.core.SolrCore; [usaStates] Opening new SolrCore at /Users/Knittle/Desktop/tailswitch/cores/usaStates/, dataDir=/Users/Knittle/Desktop/tailswitch/cores/usaStates/data/
INFO  - 2014-11-10 12:00:11.275; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: usaStates
INFO  - 2014-11-10 12:00:11.294; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/tailswitch/cores/locationData/data
INFO  - 2014-11-10 12:00:11.294; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/tailswitch/cores/usaStates/data
INFO  - 2014-11-10 12:00:11.314; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/tailswitch/cores/usaStates/data/index/
INFO  - 2014-11-10 12:00:11.314; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/tailswitch/cores/locationData/data/index/
INFO  - 2014-11-10 12:00:11.315; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/tailswitch/cores/usaStates/data/index
INFO  - 2014-11-10 12:00:11.315; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/tailswitch/cores/locationData/data/index
INFO  - 2014-11-10 12:00:11.386; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-11-10 12:00:11.386; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-11-10 12:00:11.395; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-11-10 12:00:11.395; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-11-10 12:00:11.395; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-11-10 12:00:11.395; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-11-10 12:00:11.396; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-11-10 12:00:11.396; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-11-10 12:00:11.398; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-11-10 12:00:11.398; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-11-10 12:00:11.398; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-11-10 12:00:11.399; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-11-10 12:00:11.399; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-11-10 12:00:11.399; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-11-10 12:00:11.401; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-11-10 12:00:11.401; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-11-10 12:00:11.402; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-11-10 12:00:11.402; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-11-10 12:00:11.405; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-11-10 12:00:11.405; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-11-10 12:00:11.419; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-11-10 12:00:11.419; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-11-10 12:00:11.445; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-11-10 12:00:11.445; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-11-10 12:00:11.445; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-11-10 12:00:11.445; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-11-10 12:00:11.496; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/tailswitch/cores/locationData/data/index,segFN=segments_2,generation=2}
INFO  - 2014-11-10 12:00:11.496; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/tailswitch/cores/usaStates/data/index,segFN=segments_2,generation=2}
INFO  - 2014-11-10 12:00:11.496; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-11-10 12:00:11.496; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-11-10 12:00:11.541; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@73c1b045[locationData] main
INFO  - 2014-11-10 12:00:11.541; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@1615d95e[usaStates] main
INFO  - 2014-11-10 12:00:11.546; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/tailswitch/cores/usaStates/conf
INFO  - 2014-11-10 12:00:11.546; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/tailswitch/cores/locationData/conf
INFO  - 2014-11-10 12:00:11.547; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/tailswitch/cores/usaStates/conf/}
INFO  - 2014-11-10 12:00:11.547; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/tailswitch/cores/locationData/conf/}
INFO  - 2014-11-10 12:00:11.555; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/tailswitch/cores/usaStates/conf
INFO  - 2014-11-10 12:00:11.555; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/tailswitch/cores/locationData/conf
WARN  - 2014-11-10 12:00:11.555; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-11-10 12:00:11.555; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
WARN  - 2014-11-10 12:00:11.555; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-11-10 12:00:11.556; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
INFO  - 2014-11-10 12:00:11.555; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-11-10 12:00:11.556; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-11-10 12:00:11.568; org.apache.solr.core.SolrCore; [usaStates] Registered new searcher Searcher@1615d95e[usaStates] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C60)}
INFO  - 2014-11-10 12:00:11.568; org.apache.solr.core.CoreContainer; registering core: locationData
INFO  - 2014-11-10 12:00:11.568; org.apache.solr.core.CoreContainer; registering core: usaStates
INFO  - 2014-11-10 12:00:11.568; org.apache.solr.core.SolrCore; [locationData] Registered new searcher Searcher@73c1b045[locationData] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C42192)}
INFO  - 2014-11-10 12:00:11.569; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/Knittle/Desktop/tailswitch/server/core
INFO  - 2014-11-10 12:00:11.570; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-11-10 12:00:11.648; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-11-10 12:00:12.352; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/admin/system params={wt=json} status=0 QTime=31 
INFO  - 2014-11-10 12:00:12.452; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=id:506*+AND+city:re*&fl=id&fl=city&fl=state&wt=json} hits=2 status=0 QTime=72 
INFO  - 2014-11-10 12:05:42.038; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-11-10 12:05:42.038; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/tailswitch/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/tailswitch/thirdParty/solr/webapps/solr.war
INFO  - 2014-11-10 12:05:43.040; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=282265585
INFO  - 2014-11-10 12:05:43.041; org.apache.solr.core.SolrCore; [locationData]  CLOSING SolrCore org.apache.solr.core.SolrCore@7d900ecf
INFO  - 2014-11-10 12:05:43.041; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2260893,transaction_logs_total_number=1}
INFO  - 2014-11-10 12:05:43.041; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-11-10 12:05:43.042; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-11-10 12:05:43.042; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-11-10 12:05:43.044; org.apache.solr.core.SolrCore; [locationData] Closing main searcher on request.
INFO  - 2014-11-10 12:05:43.045; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-11-10 12:05:43.048; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/tailswitch/cores/locationData/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/tailswitch/cores/locationData/data/index;done=false>>]
INFO  - 2014-11-10 12:05:43.048; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/tailswitch/cores/locationData/data/index
INFO  - 2014-11-10 12:05:43.048; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/tailswitch/cores/locationData/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/tailswitch/cores/locationData/data;done=false>>]
INFO  - 2014-11-10 12:05:43.048; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/tailswitch/cores/locationData/data
INFO  - 2014-11-10 12:05:43.049; org.apache.solr.core.SolrCore; [usaStates]  CLOSING SolrCore org.apache.solr.core.SolrCore@6f01b95f
INFO  - 2014-11-10 12:05:43.049; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2896,transaction_logs_total_number=1}
INFO  - 2014-11-10 12:05:43.049; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-11-10 12:05:43.049; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-11-10 12:05:43.049; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-11-10 12:05:43.050; org.apache.solr.core.SolrCore; [usaStates] Closing main searcher on request.
INFO  - 2014-11-10 12:05:43.051; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-11-10 12:05:43.051; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/tailswitch/cores/usaStates/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/tailswitch/cores/usaStates/data/index;done=false>>]
INFO  - 2014-11-10 12:05:43.051; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/tailswitch/cores/usaStates/data/index
INFO  - 2014-11-10 12:05:43.051; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/tailswitch/cores/usaStates/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/tailswitch/cores/usaStates/data;done=false>>]
INFO  - 2014-11-10 12:05:43.051; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/tailswitch/cores/usaStates/data
INFO  - 2014-11-10 12:05:43.053; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/tailswitch/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/tailswitch/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 16:03:51.457; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 16:03:51.481; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/Knittle/Desktop/solrExample/thirdParty/solr/contexts at interval 0
INFO  - 2014-12-10 16:03:51.487; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/Knittle/Desktop/solrExample/thirdParty/solr/contexts/solr-jetty-context.xml
INFO  - 2014-12-10 16:03:52.415; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-12-10 16:03:52.473; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-12-10 16:03:52.490; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-12-10 16:03:52.491; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: /Users/Knittle/Desktop/solrExample/cores
INFO  - 2014-12-10 16:03:52.492; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/'
INFO  - 2014-12-10 16:03:52.584; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/Knittle/Desktop/solrExample/cores/solr.xml
INFO  - 2014-12-10 16:03:52.719; org.apache.solr.core.CoreContainer; New CoreContainer 1297836716
INFO  - 2014-12-10 16:03:52.720; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=/Users/Knittle/Desktop/solrExample/cores/]
INFO  - 2014-12-10 16:03:52.731; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-12-10 16:03:52.732; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: 
INFO  - 2014-12-10 16:03:52.735; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-12-10 16:03:52.735; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-12-10 16:03:52.736; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-12-10 16:03:52.737; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-12-10 16:03:52.737; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-12-10 16:03:52.737; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-12-10 16:03:52.738; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-12-10 16:03:52.840; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-12-10 16:03:52.841; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-12-10 16:03:52.842; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-10 16:03:52.986; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/usaStates/'
INFO  - 2014-12-10 16:03:52.986; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/locationData/'
INFO  - 2014-12-10 16:03:53.023; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:03:53.023; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:03:53.075; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:03:53.075; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:03:53.081; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:03:53.081; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:03:53.087; org.apache.solr.schema.IndexSchema; [usaStates] Schema name=usaStates
INFO  - 2014-12-10 16:03:53.088; org.apache.solr.schema.IndexSchema; [locationData] Schema name=locationData
INFO  - 2014-12-10 16:03:53.134; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:03:53.134; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:03:53.135; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:03:53.135; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:03:53.135; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:03:53.136; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:03:53.137; org.apache.solr.core.CoreContainer; Creating SolrCore 'usaStates' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/usaStates/
INFO  - 2014-12-10 16:03:53.137; org.apache.solr.core.CoreContainer; Creating SolrCore 'locationData' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/locationData/
INFO  - 2014-12-10 16:03:53.155; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:03:53.155; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:03:53.163; org.apache.solr.core.SolrCore; [usaStates] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/usaStates/, dataDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/
INFO  - 2014-12-10 16:03:53.163; org.apache.solr.core.SolrCore; [locationData] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/locationData/, dataDir=/Users/Knittle/Desktop/solrExample/cores/locationData/data/
INFO  - 2014-12-10 16:03:53.163; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: locationData
INFO  - 2014-12-10 16:03:53.163; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: usaStates
INFO  - 2014-12-10 16:03:53.176; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data
INFO  - 2014-12-10 16:03:53.176; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data
INFO  - 2014-12-10 16:03:53.193; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index/
INFO  - 2014-12-10 16:03:53.193; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index/
INFO  - 2014-12-10 16:03:53.194; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index
INFO  - 2014-12-10 16:03:53.194; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data/index
INFO  - 2014-12-10 16:03:53.261; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:03:53.261; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:03:53.270; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 16:03:53.270; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 16:03:53.270; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 16:03:53.270; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 16:03:53.271; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 16:03:53.271; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 16:03:53.273; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 16:03:53.274; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:03:53.274; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
